Time [s],Pose1_Rx,Pose1_Ry,Pose1_Rz,Pose1_Tx,Pose1_Ty,Pose1_Tz,Pose2_Rx,Pose2_Ry,Pose2_Rz,Pose2_Tx,Pose2_Ty,Pose2_Tz,True_Rx,True_Ry,True_Rz,True_Tx,True_Ty,True_Tz,True Rel Angle [rad]
158.38,17.68,58.25,318.07,-0.07,-0.44,-0.90,18.43,70.15,315.62,-0.04,0.05,-1.00,18.43,70.15,315.62,-0.04,0.05,-1.00,3.10
158.58,17.52,58.31,318.26,-0.07,-0.44,-0.90,18.31,70.11,315.83,-0.04,0.05,-1.00,18.31,70.11,315.83,-0.04,0.05,-1.00,3.10
158.79,17.42,58.14,318.19,-0.07,-0.44,-0.90,18.18,70.12,315.73,-0.04,0.06,-1.00,18.18,70.12,315.73,-0.04,0.06,-1.00,3.10
158.99,17.33,58.30,318.65,-0.07,-0.43,-0.90,18.07,70.00,316.25,-0.04,0.05,-1.00,18.07,70.00,316.25,-0.04,0.05,-1.00,3.10
159.19,17.30,58.34,318.83,-0.07,-0.43,-0.90,18.05,70.10,316.41,-0.04,0.05,-1.00,18.05,70.10,316.41,-0.04,0.05,-1.00,3.10
159.39,17.35,58.31,318.82,-0.06,-0.43,-0.90,17.73,70.07,316.42,-0.04,0.05,-1.00,17.73,70.07,316.42,-0.04,0.05,-1.00,3.10
159.59,17.21,58.17,318.66,-0.07,-0.44,-0.90,17.88,70.12,316.21,-0.04,0.06,-1.00,17.88,70.12,316.21,-0.04,0.06,-1.00,3.10
159.79,17.21,58.17,318.59,-0.06,-0.44,-0.90,17.64,70.10,316.15,-0.04,0.06,-1.00,17.64,70.10,316.15,-0.04,0.06,-1.00,3.10
159.99,17.08,58.32,318.56,-0.06,-0.44,-0.90,17.66,70.15,316.13,-0.04,0.05,-1.00,17.66,70.15,316.13,-0.04,0.05,-1.00,3.10
160.19,17.14,58.21,318.20,-0.06,-0.44,-0.90,17.54,70.12,315.77,-0.04,0.05,-1.00,17.54,70.12,315.77,-0.04,0.05,-1.00,3.10
160.39,17.05,58.18,318.05,-0.06,-0.44,-0.90,17.54,70.15,315.60,-0.04,0.06,-1.00,17.54,70.15,315.60,-0.04,0.06,-1.00,3.10
160.60,17.01,58.12,317.78,-0.06,-0.44,-0.90,17.57,70.17,315.30,-0.04,0.06,-1.00,17.57,70.17,315.30,-0.04,0.06,-1.00,3.10
160.80,16.93,58.14,317.64,-0.06,-0.44,-0.90,17.46,70.24,315.15,-0.04,0.06,-1.00,17.46,70.24,315.15,-0.04,0.06,-1.00,3.10
161.00,16.82,58.23,317.82,-0.06,-0.44,-0.90,17.09,70.07,315.41,-0.05,0.05,-1.00,17.09,70.07,315.41,-0.05,0.05,-1.00,3.10
161.20,16.44,58.05,317.59,-0.06,-0.44,-0.89,17.03,70.28,315.08,-0.04,0.06,-1.00,17.03,70.28,315.08,-0.04,0.06,-1.00,3.10
161.40,16.24,57.99,317.45,-0.06,-0.44,-0.89,16.74,70.20,314.95,-0.04,0.06,-1.00,16.74,70.20,314.95,-0.04,0.06,-1.00,3.10
161.60,16.04,57.98,317.29,-0.06,-0.44,-0.89,16.44,70.24,314.78,-0.04,0.06,-1.00,16.44,70.24,314.78,-0.04,0.06,-1.00,3.10
161.81,15.78,58.12,317.36,-0.05,-0.44,-0.90,16.05,70.18,314.90,-0.04,0.06,-1.00,16.05,70.18,314.90,-0.04,0.06,-1.00,3.10
162.01,15.49,58.09,317.05,-0.05,-0.44,-0.90,15.84,70.14,314.59,-0.04,0.06,-1.00,15.84,70.14,314.59,-0.04,0.06,-1.00,3.10
162.21,15.13,57.96,316.56,-0.05,-0.44,-0.89,15.56,70.20,314.05,-0.04,0.06,-1.00,15.56,70.20,314.05,-0.04,0.06,-1.00,3.10
162.41,14.65,58.13,316.68,-0.05,-0.44,-0.90,14.93,70.25,314.21,-0.04,0.06,-1.00,14.93,70.25,314.21,-0.04,0.06,-1.00,3.10
162.62,14.00,57.92,316.27,-0.05,-0.45,-0.89,14.45,70.31,313.73,-0.03,0.06,-1.00,14.45,70.31,313.73,-0.03,0.06,-1.00,3.11
162.82,13.34,57.76,315.86,-0.05,-0.45,-0.89,13.74,70.36,313.28,-0.03,0.07,-1.00,13.74,70.36,313.28,-0.03,0.07,-1.00,3.11
163.02,12.64,57.87,315.86,-0.04,-0.45,-0.89,12.90,70.36,313.30,-0.03,0.06,-1.00,12.90,70.36,313.30,-0.03,0.06,-1.00,3.11
163.22,12.14,57.67,315.30,-0.04,-0.45,-0.89,12.50,70.45,312.68,-0.03,0.07,-1.00,12.50,70.45,312.68,-0.03,0.07,-1.00,3.11
163.42,11.59,57.64,314.99,-0.05,-0.46,-0.89,12.19,70.45,312.35,-0.02,0.07,-1.00,12.19,70.45,312.35,-0.02,0.07,-1.00,3.12
163.62,11.12,57.90,315.11,-0.05,-0.45,-0.89,11.71,70.44,312.52,-0.02,0.06,-1.00,11.71,70.44,312.52,-0.02,0.06,-1.00,3.12
163.82,10.75,57.94,314.88,-0.05,-0.45,-0.89,11.53,70.41,312.30,-0.02,0.06,-1.00,11.53,70.41,312.30,-0.02,0.06,-1.00,3.12
164.02,10.42,57.98,314.58,-0.05,-0.45,-0.89,11.41,70.54,311.97,-0.01,0.06,-1.00,11.41,70.54,311.97,-0.01,0.06,-1.00,3.13
164.23,10.12,58.12,314.41,-0.06,-0.45,-0.89,11.31,70.51,311.83,-0.01,0.06,-1.00,11.31,70.51,311.83,-0.01,0.06,-1.00,3.13
164.43,10.17,58.08,313.98,-0.05,-0.45,-0.89,11.15,70.51,311.40,-0.01,0.06,-1.00,11.15,70.51,311.40,-0.01,0.06,-1.00,3.13
164.63,10.19,57.93,313.57,-0.05,-0.45,-0.89,11.14,70.52,310.95,-0.01,0.06,-1.00,11.14,70.52,310.95,-0.01,0.06,-1.00,3.13
164.83,10.25,57.83,313.12,-0.05,-0.45,-0.89,11.25,70.55,310.46,-0.01,0.07,-1.00,11.25,70.55,310.46,-0.01,0.07,-1.00,3.13
165.03,10.45,57.98,312.97,-0.05,-0.45,-0.89,11.26,70.54,310.35,-0.02,0.06,-1.00,11.26,70.54,310.35,-0.02,0.06,-1.00,3.13
165.23,10.61,58.07,312.85,-0.05,-0.45,-0.89,11.40,70.59,310.24,-0.02,0.06,-1.00,11.40,70.59,310.24,-0.02,0.06,-1.00,3.12
165.43,11.04,58.01,312.60,-0.05,-0.45,-0.89,11.76,70.55,309.98,-0.02,0.06,-1.00,11.76,70.55,309.98,-0.02,0.06,-1.00,3.12
165.63,11.54,58.28,312.74,-0.05,-0.44,-0.90,12.04,70.45,310.21,-0.03,0.05,-1.00,12.04,70.45,310.21,-0.03,0.05,-1.00,3.12
165.83,11.96,58.14,312.13,-0.05,-0.45,-0.89,12.48,70.59,309.53,-0.03,0.06,-1.00,12.48,70.59,309.53,-0.03,0.06,-1.00,3.12
166.05,12.39,58.04,311.59,-0.05,-0.45,-0.89,13.06,70.57,308.96,-0.03,0.06,-1.00,13.06,70.57,308.96,-0.03,0.06,-1.00,3.12
166.25,12.69,57.92,311.05,-0.06,-0.45,-0.89,13.69,70.64,308.36,-0.02,0.06,-1.00,13.69,70.64,308.36,-0.02,0.06,-1.00,3.12
166.45,13.19,57.98,310.77,-0.06,-0.45,-0.89,14.30,70.71,308.07,-0.02,0.06,-1.00,14.30,70.71,308.07,-0.02,0.06,-1.00,3.12
166.66,13.85,58.04,310.50,-0.07,-0.45,-0.89,14.90,70.68,307.82,-0.02,0.06,-1.00,14.90,70.68,307.82,-0.02,0.06,-1.00,3.12
166.86,14.55,58.08,310.08,-0.07,-0.45,-0.89,15.59,70.64,307.41,-0.02,0.06,-1.00,15.59,70.64,307.41,-0.02,0.06,-1.00,3.12
167.06,14.97,58.12,309.91,-0.08,-0.45,-0.89,16.40,70.73,307.20,-0.02,0.06,-1.00,16.40,70.73,307.20,-0.02,0.06,-1.00,3.12
167.28,15.54,58.19,309.56,-0.07,-0.45,-0.89,16.69,70.72,306.88,-0.03,0.06,-1.00,16.69,70.72,306.88,-0.03,0.06,-1.00,3.12
167.48,15.81,58.13,309.47,-0.08,-0.45,-0.89,17.08,70.72,306.77,-0.02,0.06,-1.00,17.08,70.72,306.77,-0.02,0.06,-1.00,3.12
167.68,15.90,58.09,309.27,-0.08,-0.45,-0.89,17.17,70.71,306.57,-0.03,0.06,-1.00,17.17,70.71,306.57,-0.03,0.06,-1.00,3.12
167.89,15.99,59.87,309.55,-0.07,-0.41,-0.91,17.14,70.25,307.30,-0.03,0.01,-1.00,17.14,70.25,307.30,-0.03,0.01,-1.00,3.11
168.09,15.73,58.19,309.20,-0.07,-0.45,-0.89,16.92,70.80,306.50,-0.03,0.06,-1.00,16.92,70.80,306.50,-0.03,0.06,-1.00,3.12
168.29,15.32,58.24,309.16,-0.07,-0.45,-0.89,16.49,70.69,306.50,-0.03,0.05,-1.00,16.49,70.69,306.50,-0.03,0.05,-1.00,3.12
168.49,14.46,58.05,308.79,-0.07,-0.45,-0.89,15.67,70.61,306.10,-0.02,0.05,-1.00,15.67,70.61,306.10,-0.02,0.05,-1.00,3.12
168.70,13.83,58.19,308.82,-0.07,-0.45,-0.89,14.92,70.67,306.16,-0.02,0.05,-1.00,14.92,70.67,306.16,-0.02,0.05,-1.00,3.12
168.90,13.02,58.15,308.69,-0.06,-0.45,-0.89,13.93,70.63,306.04,-0.02,0.05,-1.00,13.93,70.63,306.04,-0.02,0.05,-1.00,3.12
169.10,12.13,58.30,308.69,-0.06,-0.45,-0.89,13.02,70.62,306.06,-0.02,0.05,-1.00,13.02,70.62,306.06,-0.02,0.05,-1.00,3.12
169.30,11.23,58.67,308.87,-0.05,-0.44,-0.90,11.87,70.57,306.35,-0.02,0.04,-1.00,11.87,70.57,306.35,-0.02,0.04,-1.00,3.12
169.50,10.43,58.71,308.73,-0.05,-0.44,-0.90,11.13,70.57,306.21,-0.02,0.04,-1.00,11.13,70.57,306.21,-0.02,0.04,-1.00,3.12
169.70,10.04,58.08,308.54,-0.04,-0.45,-0.89,10.50,70.62,305.90,-0.02,0.05,-1.00,10.50,70.62,305.90,-0.02,0.05,-1.00,3.12
169.90,9.68,58.17,308.51,-0.04,-0.45,-0.89,10.09,70.64,305.89,-0.02,0.05,-1.00,10.09,70.64,305.89,-0.02,0.05,-1.00,3.12
170.10,9.36,58.05,308.54,-0.04,-0.45,-0.89,9.79,70.63,305.89,-0.02,0.05,-1.00,9.79,70.63,305.89,-0.02,0.05,-1.00,3.12
170.30,9.19,58.14,308.79,-0.04,-0.45,-0.89,9.59,70.59,306.17,-0.02,0.05,-1.00,9.59,70.59,306.17,-0.02,0.05,-1.00,3.12
170.52,9.06,57.99,308.78,-0.04,-0.45,-0.89,9.45,70.65,306.12,-0.02,0.06,-1.00,9.45,70.65,306.12,-0.02,0.06,-1.00,3.12
170.72,9.23,58.33,309.26,-0.02,-0.44,-0.90,9.01,70.59,306.70,-0.03,0.05,-1.00,9.23,58.33,309.26,-0.02,-0.44,-0.90,3.12
170.92,9.27,58.26,309.05,-0.04,-0.45,-0.89,9.64,70.64,306.45,-0.02,0.05,-1.00,9.64,70.64,306.45,-0.02,0.05,-1.00,3.12
171.12,9.52,58.07,308.65,-0.04,-0.45,-0.89,9.98,70.61,306.01,-0.02,0.05,-1.00,9.98,70.61,306.01,-0.02,0.05,-1.00,3.12
171.32,9.91,58.13,308.69,-0.04,-0.45,-0.89,10.35,70.71,306.04,-0.02,0.05,-1.00,10.35,70.71,306.04,-0.02,0.05,-1.00,3.12
171.52,10.35,58.29,308.74,-0.04,-0.45,-0.89,10.70,70.68,306.13,-0.03,0.05,-1.00,10.70,70.68,306.13,-0.03,0.05,-1.00,3.12
171.73,10.81,58.39,308.92,-0.04,-0.45,-0.89,10.97,70.71,306.33,-0.03,0.05,-1.00,10.97,70.71,306.33,-0.03,0.05,-1.00,3.11
171.94,11.24,58.20,308.83,-0.04,-0.45,-0.89,11.69,70.76,306.18,-0.03,0.05,-1.00,11.69,70.76,306.18,-0.03,0.05,-1.00,3.12
172.14,11.78,58.25,308.88,-0.05,-0.45,-0.89,12.28,70.69,306.25,-0.03,0.05,-1.00,12.28,70.69,306.25,-0.03,0.05,-1.00,3.11
172.34,12.43,58.26,308.97,-0.05,-0.45,-0.89,12.75,70.79,306.33,-0.03,0.05,-1.00,12.75,70.79,306.33,-0.03,0.05,-1.00,3.11
172.54,13.00,58.20,308.92,-0.05,-0.45,-0.89,13.56,70.72,306.27,-0.03,0.05,-1.00,13.56,70.72,306.27,-0.03,0.05,-1.00,3.11
172.75,13.63,58.36,309.16,-0.06,-0.45,-0.89,14.24,70.66,306.55,-0.03,0.05,-1.00,14.24,70.66,306.55,-0.03,0.05,-1.00,3.11
172.96,14.38,58.32,309.18,-0.06,-0.44,-0.89,15.03,70.60,306.58,-0.03,0.05,-1.00,15.03,70.60,306.58,-0.03,0.05,-1.00,3.11
173.17,14.91,58.30,309.11,-0.06,-0.45,-0.89,15.45,70.61,306.50,-0.04,0.05,-1.00,15.45,70.61,306.50,-0.04,0.05,-1.00,3.11
173.37,15.49,58.27,309.14,-0.05,-0.45,-0.89,15.69,70.73,306.52,-0.04,0.05,-1.00,15.69,70.73,306.52,-0.04,0.05,-1.00,3.10
173.57,15.59,58.11,308.81,-0.06,-0.45,-0.89,16.24,70.77,306.12,-0.04,0.06,-1.00,16.24,70.77,306.12,-0.04,0.06,-1.00,3.11
173.79,15.71,58.16,308.76,-0.06,-0.45,-0.89,16.34,70.85,306.07,-0.04,0.06,-1.00,16.34,70.85,306.07,-0.04,0.06,-1.00,3.10
173.99,15.51,58.10,308.79,-0.07,-0.46,-0.89,16.44,70.95,306.04,-0.03,0.06,-1.00,16.44,70.95,306.04,-0.03,0.06,-1.00,3.11
174.21,15.25,57.82,308.21,-0.07,-0.45,-0.89,16.24,70.53,305.50,-0.03,0.06,-1.00,16.24,70.53,305.50,-0.03,0.06,-1.00,3.11
174.41,14.90,58.12,308.66,-0.07,-0.45,-0.89,15.92,70.88,305.93,-0.03,0.06,-1.00,15.92,70.88,305.93,-0.03,0.06,-1.00,3.11
174.61,14.61,58.19,308.57,-0.06,-0.45,-0.89,15.27,70.73,305.91,-0.03,0.05,-1.00,15.27,70.73,305.91,-0.03,0.05,-1.00,3.11
174.81,14.05,58.12,308.45,-0.06,-0.45,-0.89,14.93,70.65,305.78,-0.03,0.05,-1.00,14.93,70.65,305.78,-0.03,0.05,-1.00,3.11
175.01,13.45,58.02,308.34,-0.07,-0.46,-0.89,14.66,70.84,305.59,-0.02,0.06,-1.00,14.66,70.84,305.59,-0.02,0.06,-1.00,3.12
175.24,12.73,58.09,308.39,-0.06,-0.45,-0.89,13.77,70.65,305.71,-0.02,0.05,-1.00,13.77,70.65,305.71,-0.02,0.05,-1.00,3.12
175.44,12.45,58.09,308.55,-0.04,-0.45,-0.89,12.50,70.77,305.89,-0.04,0.06,-1.00,12.50,70.77,305.89,-0.04,0.06,-1.00,3.10
175.64,11.93,58.26,308.63,-0.05,-0.45,-0.89,12.69,70.93,305.93,-0.02,0.06,-1.00,12.69,70.93,305.93,-0.02,0.06,-1.00,3.12
175.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
176.04,12.48,57.44,309.72,-0.02,-0.46,-0.89,11.57,70.73,306.99,-0.06,0.07,-1.00,11.57,70.73,306.99,-0.06,0.07,-1.00,3.09
176.28,11.12,57.91,307.98,-0.05,-0.46,-0.89,11.92,70.91,305.22,-0.02,0.06,-1.00,11.92,70.91,305.22,-0.02,0.06,-1.00,3.12
176.48,10.97,57.98,307.85,-0.05,-0.45,-0.89,11.66,70.69,305.15,-0.02,0.06,-1.00,11.66,70.69,305.15,-0.02,0.06,-1.00,3.12
176.70,10.77,57.87,307.34,-0.05,-0.45,-0.89,11.52,70.62,304.63,-0.02,0.06,-1.00,11.52,70.62,304.63,-0.02,0.06,-1.00,3.12
176.92,10.63,59.54,307.86,-0.04,-0.42,-0.91,10.73,70.32,305.58,-0.03,0.01,-1.00,10.73,70.32,305.58,-0.03,0.01,-1.00,3.11
177.12,9.90,58.10,307.38,-0.04,-0.45,-0.89,10.27,70.73,304.71,-0.02,0.05,-1.00,10.27,70.73,304.71,-0.02,0.05,-1.00,3.12
177.32,9.21,58.35,307.40,-0.04,-0.44,-0.90,9.95,70.43,304.83,-0.01,0.04,-1.00,9.95,70.43,304.83,-0.01,0.04,-1.00,3.13
177.53,8.69,57.88,307.34,-0.04,-0.46,-0.89,9.29,70.74,304.62,-0.02,0.06,-1.00,9.29,70.74,304.62,-0.02,0.06,-1.00,3.13
177.73,8.20,58.11,307.70,-0.04,-0.47,-0.88,8.72,71.60,304.83,-0.02,0.07,-1.00,8.72,71.60,304.83,-0.02,0.07,-1.00,3.13
177.93,7.91,58.69,307.91,-0.03,-0.43,-0.90,8.31,70.24,305.48,-0.02,0.03,-1.00,8.31,70.24,305.48,-0.02,0.03,-1.00,3.12
178.16,7.65,58.67,308.29,-0.03,-0.43,-0.90,8.02,70.25,305.85,-0.02,0.03,-1.00,8.02,70.25,305.85,-0.02,0.03,-1.00,3.12
178.36,7.86,58.96,308.63,-0.02,-0.43,-0.90,7.52,70.56,306.19,-0.03,0.03,-1.00,7.52,70.56,306.19,-0.03,0.03,-1.00,3.11
178.57,7.38,58.08,308.48,-0.04,-0.46,-0.89,8.05,71.09,305.73,-0.01,0.06,-1.00,8.05,71.09,305.73,-0.01,0.06,-1.00,3.13
178.77,7.61,57.97,308.30,-0.03,-0.45,-0.89,7.74,70.43,305.69,-0.02,0.05,-1.00,7.74,70.43,305.69,-0.02,0.05,-1.00,3.12
178.98,7.73,58.01,308.25,-0.03,-0.45,-0.89,7.93,70.43,305.65,-0.02,0.05,-1.00,7.93,70.43,305.65,-0.02,0.05,-1.00,3.12
179.18,8.53,57.85,307.96,-0.03,-0.45,-0.89,8.59,70.50,305.31,-0.03,0.06,-1.00,8.59,70.50,305.31,-0.03,0.06,-1.00,3.12
179.38,9.71,58.20,307.47,-0.03,-0.44,-0.90,9.84,70.51,304.87,-0.03,0.05,-1.00,9.84,70.51,304.87,-0.03,0.05,-1.00,3.11
179.60,10.82,58.33,307.36,-0.04,-0.44,-0.90,11.22,70.57,304.77,-0.03,0.04,-1.00,11.22,70.57,304.77,-0.03,0.04,-1.00,3.12
179.80,11.38,57.69,306.88,-0.06,-0.46,-0.89,12.70,70.56,304.13,-0.01,0.06,-1.00,12.70,70.56,304.13,-0.01,0.06,-1.00,3.13
180.00,12.04,57.91,307.48,-0.05,-0.47,-0.88,12.83,71.41,304.60,-0.02,0.07,-1.00,12.83,71.41,304.60,-0.02,0.07,-1.00,3.12
180.22,12.15,57.85,307.92,-0.06,-0.48,-0.88,13.04,71.60,304.98,-0.02,0.08,-1.00,13.04,71.60,304.98,-0.02,0.08,-1.00,3.12
180.42,11.97,57.94,308.65,-0.06,-0.47,-0.88,12.85,71.57,305.74,-0.02,0.08,-1.00,12.85,71.57,305.74,-0.02,0.08,-1.00,3.12
180.64,11.39,57.93,310.01,-0.05,-0.47,-0.88,12.02,71.19,307.22,-0.02,0.07,-1.00,12.02,71.19,307.22,-0.02,0.07,-1.00,3.12
180.85,10.89,57.92,310.74,-0.05,-0.46,-0.89,11.60,71.05,307.97,-0.02,0.07,-1.00,11.60,71.05,307.97,-0.02,0.07,-1.00,3.12
181.05,10.36,57.78,311.54,-0.05,-0.46,-0.88,11.15,70.95,308.78,-0.02,0.07,-1.00,11.15,70.95,308.78,-0.02,0.07,-1.00,3.13
181.25,9.99,57.78,312.51,-0.04,-0.46,-0.89,10.50,70.92,309.78,-0.02,0.07,-1.00,10.50,70.92,309.78,-0.02,0.07,-1.00,3.12
181.47,9.46,57.71,313.18,-0.04,-0.47,-0.88,9.91,71.00,310.42,-0.02,0.08,-1.00,9.91,71.00,310.42,-0.02,0.08,-1.00,3.12
181.68,9.21,57.78,313.98,-0.04,-0.46,-0.88,9.77,70.99,311.24,-0.02,0.08,-1.00,9.77,70.99,311.24,-0.02,0.08,-1.00,3.12
181.88,9.30,57.78,314.82,-0.04,-0.46,-0.89,9.62,70.55,312.20,-0.02,0.07,-1.00,9.62,70.55,312.20,-0.02,0.07,-1.00,3.12
182.08,9.93,57.77,315.44,-0.04,-0.45,-0.89,10.29,70.53,312.83,-0.02,0.07,-1.00,10.29,70.53,312.83,-0.02,0.07,-1.00,3.12
182.28,10.89,57.78,315.79,-0.05,-0.44,-0.90,11.64,69.99,313.28,-0.02,0.06,-1.00,11.64,69.99,313.28,-0.02,0.06,-1.00,3.12
182.48,12.45,57.79,316.44,-0.04,-0.45,-0.89,12.63,70.31,313.89,-0.03,0.07,-1.00,12.63,70.31,313.89,-0.03,0.07,-1.00,3.11
182.68,13.83,57.77,316.88,-0.06,-0.45,-0.89,14.49,70.52,314.26,-0.03,0.07,-1.00,14.49,70.52,314.26,-0.03,0.07,-1.00,3.11
182.89,15.49,57.72,317.06,-0.06,-0.45,-0.89,15.90,70.45,314.46,-0.04,0.07,-1.00,15.90,70.45,314.46,-0.04,0.07,-1.00,3.10
183.09,17.00,57.77,317.50,-0.06,-0.45,-0.89,17.60,70.50,314.88,-0.04,0.07,-1.00,17.60,70.50,314.88,-0.04,0.07,-1.00,3.10
183.30,18.74,57.69,317.76,-0.07,-0.45,-0.89,19.50,70.33,315.16,-0.04,0.07,-1.00,19.50,70.33,315.16,-0.04,0.07,-1.00,3.10
183.50,19.81,57.78,318.12,-0.07,-0.46,-0.88,20.38,70.83,315.43,-0.05,0.08,-1.00,20.38,70.83,315.43,-0.05,0.08,-1.00,3.09
183.70,20.27,57.66,318.18,-0.08,-0.46,-0.89,21.24,70.49,315.52,-0.04,0.08,-1.00,21.24,70.49,315.52,-0.04,0.08,-1.00,3.10
183.92,20.67,57.60,318.19,-0.08,-0.45,-0.89,21.62,70.31,315.56,-0.04,0.07,-1.00,21.62,70.31,315.56,-0.04,0.07,-1.00,3.10
184.12,20.82,57.62,318.47,-0.09,-0.46,-0.88,22.06,70.68,315.74,-0.04,0.08,-1.00,22.06,70.68,315.74,-0.04,0.08,-1.00,3.10
184.33,20.73,57.57,318.45,-0.09,-0.46,-0.88,22.02,70.63,315.73,-0.04,0.08,-1.00,22.02,70.63,315.73,-0.04,0.08,-1.00,3.10
184.53,20.24,57.50,318.50,-0.09,-0.47,-0.88,21.51,70.80,315.73,-0.04,0.09,-1.00,21.51,70.80,315.73,-0.04,0.09,-1.00,3.11
184.75,19.37,57.46,318.64,-0.09,-0.48,-0.87,20.89,71.14,315.77,-0.03,0.10,-0.99,20.89,71.14,315.77,-0.03,0.10,-0.99,3.11
184.97,18.04,57.73,319.23,-0.08,-0.45,-0.89,19.22,70.39,316.61,-0.03,0.07,-1.00,19.22,70.39,316.61,-0.03,0.07,-1.00,3.11
185.17,16.59,57.63,319.22,-0.08,-0.46,-0.89,18.03,70.52,316.55,-0.02,0.08,-1.00,18.03,70.52,316.55,-0.02,0.08,-1.00,3.12
185.37,15.10,57.77,319.54,-0.08,-0.46,-0.88,16.51,70.81,316.84,-0.02,0.08,-1.00,16.51,70.81,316.84,-0.02,0.08,-1.00,3.12
185.58,13.68,57.61,319.43,-0.07,-0.47,-0.88,14.83,71.01,316.67,-0.02,0.09,-1.00,14.83,71.01,316.67,-0.02,0.09,-1.00,3.12
185.78,12.20,57.64,319.47,-0.06,-0.46,-0.89,13.47,70.47,316.83,-0.01,0.08,-1.00,13.47,70.47,316.83,-0.01,0.08,-1.00,3.13
185.98,10.74,57.65,319.61,-0.06,-0.46,-0.89,12.05,70.44,316.99,-0.01,0.08,-1.00,12.05,70.44,316.99,-0.01,0.08,-1.00,3.14
186.18,9.50,58.02,320.13,-0.05,-0.45,-0.89,10.68,70.31,317.62,-0.01,0.07,-1.00,10.68,70.31,317.62,-0.01,0.07,-1.00,3.14
186.38,8.87,57.73,319.45,-0.05,-0.46,-0.88,9.85,70.84,316.77,-0.01,0.08,-1.00,9.85,70.84,316.77,-0.01,0.08,-1.00,3.13
186.58,9.42,70.58,316.35,0.00,0.08,-1.00,8.12,57.56,319.01,-0.05,-0.46,-0.89,9.42,70.58,316.35,0.00,0.08,-1.00,3.14
186.78,9.31,70.79,315.61,0.00,0.09,-1.00,7.95,57.41,318.35,-0.05,-0.47,-0.88,9.31,70.79,315.61,0.00,0.09,-1.00,3.14
186.98,8.15,57.69,318.40,-0.04,-0.45,-0.89,8.87,70.39,315.82,-0.01,0.07,-1.00,8.87,70.39,315.82,-0.01,0.07,-1.00,3.13
187.19,8.31,57.47,317.61,-0.05,-0.46,-0.89,9.44,70.38,314.97,-0.00,0.08,-1.00,9.44,70.38,314.97,-0.00,0.08,-1.00,3.14
187.39,8.83,57.86,317.77,-0.05,-0.45,-0.89,9.81,70.35,315.21,-0.01,0.07,-1.00,9.81,70.35,315.21,-0.01,0.07,-1.00,3.13
187.59,9.28,57.62,317.27,-0.05,-0.45,-0.89,10.18,70.36,314.66,-0.01,0.07,-1.00,10.18,70.36,314.66,-0.01,0.07,-1.00,3.13
187.79,9.95,57.33,316.49,-0.05,-0.46,-0.88,10.99,70.49,313.78,-0.01,0.08,-1.00,10.99,70.49,313.78,-0.01,0.08,-1.00,3.13
187.99,10.84,57.62,316.80,-0.05,-0.46,-0.89,11.62,70.40,314.18,-0.02,0.07,-1.00,11.62,70.40,314.18,-0.02,0.07,-1.00,3.12
188.20,11.79,57.08,315.63,-0.04,-0.48,-0.88,12.23,70.96,312.79,-0.03,0.10,-0.99,12.23,70.96,312.79,-0.03,0.10,-0.99,3.11
188.40,13.08,57.49,316.24,-0.06,-0.46,-0.89,13.99,70.45,313.57,-0.02,0.08,-1.00,13.99,70.45,313.57,-0.02,0.08,-1.00,3.12
188.60,14.13,57.52,316.22,-0.07,-0.46,-0.89,15.21,70.41,313.55,-0.02,0.07,-1.00,15.21,70.41,313.55,-0.02,0.07,-1.00,3.12
188.80,14.33,57.60,316.11,-0.07,-0.46,-0.89,15.72,70.51,313.41,-0.02,0.07,-1.00,15.72,70.51,313.41,-0.02,0.07,-1.00,3.13
189.00,13.67,57.71,316.11,-0.07,-0.45,-0.89,15.05,70.27,313.49,-0.01,0.07,-1.00,15.05,70.27,313.49,-0.01,0.07,-1.00,3.13
189.20,12.19,57.71,315.68,-0.07,-0.45,-0.89,13.65,70.40,313.03,-0.01,0.07,-1.00,13.65,70.40,313.03,-0.01,0.07,-1.00,3.13
189.42,9.73,57.62,314.99,-0.06,-0.46,-0.89,11.21,70.44,312.32,-0.00,0.07,-1.00,11.21,70.44,312.32,-0.00,0.07,-1.00,3.14
189.63,7.21,70.35,311.76,0.01,0.07,-1.00,5.71,57.57,314.40,-0.05,-0.45,-0.89,7.21,70.35,311.76,0.01,0.07,-1.00,3.15
189.84,3.98,70.39,311.68,0.02,0.06,-1.00,2.71,57.76,314.28,-0.04,-0.45,-0.89,3.98,70.39,311.68,0.02,0.06,-1.00,3.16
190.05,0.66,70.35,311.32,0.02,0.06,-1.00,-0.40,57.79,313.90,-0.02,-0.45,-0.89,0.66,70.35,311.32,0.02,0.06,-1.00,3.16
190.25,-2.37,70.45,311.12,0.03,0.06,-1.00,-3.30,57.87,313.70,-0.01,-0.45,-0.89,-2.37,70.45,311.12,0.03,0.06,-1.00,3.17
190.45,-5.57,57.72,312.92,0.00,-0.46,-0.89,-4.98,70.53,310.29,0.03,0.07,-1.00,-4.98,70.53,310.29,0.03,0.07,-1.00,3.17
190.65,-7.51,57.70,312.65,0.01,-0.45,-0.89,-7.11,70.48,310.03,0.03,0.07,-1.00,-7.11,70.48,310.03,0.03,0.07,-1.00,3.17
